=== START Tue Jun 30 03:04:27 UTC 2026 ===
### SEED 456 best-val finetune ###
--- Tue Jun 30 03:04:27 UTC 2026 :: python scripts/train_lorentz_part.py --data-dir ./data_1m --config-path configs/train_lorentz_part_1m.yaml --run-name jepa_1m_bestft_seed456 --seed 456 --weights logs/ParticleJEPA/best/jepa_1m_seed456_best.pt ---
step: 16550/60000 | train_loss: 1.0728 | train_metric: 0.6111
step: 16600/60000 | train_loss: 1.0725 | train_metric: 0.6112
step: 16650/60000 | train_loss: 1.0716 | train_metric: 0.6117
step: 16700/60000 | train_loss: 1.0714 | train_metric: 0.6118
step: 16750/60000 | train_loss: 1.0711 | train_metric: 0.6118
step: 16800/60000 | train_loss: 1.0709 | train_metric: 0.6117
step: 16850/60000 | train_loss: 1.0702 | train_metric: 0.6121
step: 16900/60000 | train_loss: 1.0696 | train_metric: 0.6123
step: 16950/60000 | train_loss: 1.0689 | train_metric: 0.6126
step: 17000/60000 | train_loss: 1.0684 | train_metric: 0.6126
epoch: 17/60 | val_loss: 1.0984 | val_metric: 0.6035
step: 17050/60000 | train_loss: 1.0632 | train_metric: 0.6146
step: 17100/60000 | train_loss: 1.0674 | train_metric: 0.6132
step: 17150/60000 | train_loss: 1.0621 | train_metric: 0.6151
step: 17200/60000 | train_loss: 1.0592 | train_metric: 0.6165
step: 17250/60000 | train_loss: 1.0609 | train_metric: 0.6155
step: 17300/60000 | train_loss: 1.0593 | train_metric: 0.6157
step: 17350/60000 | train_loss: 1.0602 | train_metric: 0.6155
step: 17400/60000 | train_loss: 1.0595 | train_metric: 0.6158
step: 17450/60000 | train_loss: 1.0586 | train_metric: 0.6164
step: 17500/60000 | train_loss: 1.0573 | train_metric: 0.6165
step: 17550/60000 | train_loss: 1.0575 | train_metric: 0.6165
step: 17600/60000 | train_loss: 1.0568 | train_metric: 0.6167
step: 17650/60000 | train_loss: 1.0562 | train_metric: 0.6167
step: 17700/60000 | train_loss: 1.0556 | train_metric: 0.6169
step: 17750/60000 | train_loss: 1.0551 | train_metric: 0.6171
step: 17800/60000 | train_loss: 1.0548 | train_metric: 0.6170
step: 17850/60000 | train_loss: 1.0544 | train_metric: 0.6173
step: 17900/60000 | train_loss: 1.0543 | train_metric: 0.6174
step: 17950/60000 | train_loss: 1.0547 | train_metric: 0.6173
step: 18000/60000 | train_loss: 1.0543 | train_metric: 0.6174
epoch: 18/60 | val_loss: 1.0628 | val_metric: 0.6159
step: 18050/60000 | train_loss: 1.0404 | train_metric: 0.6221
step: 18100/60000 | train_loss: 1.0418 | train_metric: 0.6212
step: 18150/60000 | train_loss: 1.0389 | train_metric: 0.6228
step: 18200/60000 | train_loss: 1.0380 | train_metric: 0.6236
step: 18250/60000 | train_loss: 1.0401 | train_metric: 0.6228
step: 18300/60000 | train_loss: 1.0431 | train_metric: 0.6215
step: 18350/60000 | train_loss: 1.0441 | train_metric: 0.6211
step: 18400/60000 | train_loss: 1.0454 | train_metric: 0.6205
step: 18450/60000 | train_loss: 1.0453 | train_metric: 0.6205
step: 18500/60000 | train_loss: 1.0446 | train_metric: 0.6207
step: 18550/60000 | train_loss: 1.0441 | train_metric: 0.6210
step: 18600/60000 | train_loss: 1.0444 | train_metric: 0.6208
step: 18650/60000 | train_loss: 1.0450 | train_metric: 0.6208
step: 18700/60000 | train_loss: 1.0452 | train_metric: 0.6209
step: 18750/60000 | train_loss: 1.0449 | train_metric: 0.6210
step: 18800/60000 | train_loss: 1.0452 | train_metric: 0.6209
step: 18850/60000 | train_loss: 1.0455 | train_metric: 0.6207
step: 18900/60000 | train_loss: 1.0452 | train_metric: 0.6208
step: 18950/60000 | train_loss: 1.0449 | train_metric: 0.6208
step: 19000/60000 | train_loss: 1.0453 | train_metric: 0.6207
epoch: 19/60 | val_loss: 1.0493 | val_metric: 0.6216
step: 19050/60000 | train_loss: 1.0453 | train_metric: 0.6208
step: 19100/60000 | train_loss: 1.0394 | train_metric: 0.6223
step: 19150/60000 | train_loss: 1.0367 | train_metric: 0.6235
step: 19200/60000 | train_loss: 1.0373 | train_metric: 0.6236
step: 19250/60000 | train_loss: 1.0371 | train_metric: 0.6236
step: 19300/60000 | train_loss: 1.0380 | train_metric: 0.6234
step: 19350/60000 | train_loss: 1.0376 | train_metric: 0.6231
step: 19400/60000 | train_loss: 1.0384 | train_metric: 0.6229
step: 19450/60000 | train_loss: 1.0375 | train_metric: 0.6230
step: 19500/60000 | train_loss: 1.0371 | train_metric: 0.6232
step: 19550/60000 | train_loss: 1.0367 | train_metric: 0.6235
step: 19600/60000 | train_loss: 1.0363 | train_metric: 0.6237
step: 19650/60000 | train_loss: 1.0359 | train_metric: 0.6237
step: 19700/60000 | train_loss: 1.0363 | train_metric: 0.6236
step: 19750/60000 | train_loss: 1.0364 | train_metric: 0.6236
step: 19800/60000 | train_loss: 1.0368 | train_metric: 0.6236
step: 19850/60000 | train_loss: 1.0377 | train_metric: 0.6232
step: 19900/60000 | train_loss: 1.0380 | train_metric: 0.6231
step: 19950/60000 | train_loss: 1.0378 | train_metric: 0.6231
step: 20000/60000 | train_loss: 1.0380 | train_metric: 0.6231
epoch: 20/60 | val_loss: 1.0706 | val_metric: 0.6144
step: 20050/60000 | train_loss: 1.0295 | train_metric: 0.6277
step: 20100/60000 | train_loss: 1.0301 | train_metric: 0.6267
step: 20150/60000 | train_loss: 1.0300 | train_metric: 0.6260
step: 20200/60000 | train_loss: 1.0286 | train_metric: 0.6268
step: 20250/60000 | train_loss: 1.0304 | train_metric: 0.6265
step: 20300/60000 | train_loss: 1.0323 | train_metric: 0.6251
step: 20350/60000 | train_loss: 1.0317 | train_metric: 0.6252
step: 20400/60000 | train_loss: 1.0308 | train_metric: 0.6257
step: 20450/60000 | train_loss: 1.0306 | train_metric: 0.6257
step: 20500/60000 | train_loss: 1.0307 | train_metric: 0.6255
step: 20550/60000 | train_loss: 1.0307 | train_metric: 0.6255
step: 20600/60000 | train_loss: 1.0303 | train_metric: 0.6257
step: 20650/60000 | train_loss: 1.0296 | train_metric: 0.6259
step: 20700/60000 | train_loss: 1.0294 | train_metric: 0.6260
step: 20750/60000 | train_loss: 1.0294 | train_metric: 0.6261
step: 20800/60000 | train_loss: 1.0293 | train_metric: 0.6262
step: 20850/60000 | train_loss: 1.0296 | train_metric: 0.6261
step: 20900/60000 | train_loss: 1.0296 | train_metric: 0.6260
step: 20950/60000 | train_loss: 1.0298 | train_metric: 0.6260
step: 21000/60000 | train_loss: 1.0297 | train_metric: 0.6260
epoch: 21/60 | val_loss: 1.1377 | val_metric: 0.5896
step: 21050/60000 | train_loss: 1.0234 | train_metric: 0.6293
step: 21100/60000 | train_loss: 1.0158 | train_metric: 0.6313
step: 21150/60000 | train_loss: 1.0189 | train_metric: 0.6300
step: 21200/60000 | train_loss: 1.0202 | train_metric: 0.6293
step: 21250/60000 | train_loss: 1.0202 | train_metric: 0.6291
step: 21300/60000 | train_loss: 1.0216 | train_metric: 0.6286
step: 21350/60000 | train_loss: 1.0209 | train_metric: 0.6287
step: 21400/60000 | train_loss: 1.0215 | train_metric: 0.6286
step: 21450/60000 | train_loss: 1.0219 | train_metric: 0.6286
step: 21500/60000 | train_loss: 1.0222 | train_metric: 0.6286
step: 21550/60000 | train_loss: 1.0223 | train_metric: 0.6284
step: 21600/60000 | train_loss: 1.0221 | train_metric: 0.6286
step: 21650/60000 | train_loss: 1.0221 | train_metric: 0.6287
step: 21700/60000 | train_loss: 1.0225 | train_metric: 0.6285
step: 21750/60000 | train_loss: 1.0224 | train_metric: 0.6287
step: 21800/60000 | train_loss: 1.0229 | train_metric: 0.6285
step: 21850/60000 | train_loss: 1.0229 | train_metric: 0.6286
step: 21900/60000 | train_loss: 1.0233 | train_metric: 0.6283
step: 21950/60000 | train_loss: 1.0235 | train_metric: 0.6283
step: 22000/60000 | train_loss: 1.0238 | train_metric: 0.6282
epoch: 22/60 | val_loss: 1.1562 | val_metric: 0.5834
step: 22050/60000 | train_loss: 1.0125 | train_metric: 0.6329
step: 22100/60000 | train_loss: 1.0151 | train_metric: 0.6320
step: 22150/60000 | train_loss: 1.0115 | train_metric: 0.6331
step: 22200/60000 | train_loss: 1.0120 | train_metric: 0.6324
step: 22250/60000 | train_loss: 1.0122 | train_metric: 0.6316
step: 22300/60000 | train_loss: 1.0124 | train_metric: 0.6318
step: 22350/60000 | train_loss: 1.0137 | train_metric: 0.6314
step: 22400/60000 | train_loss: 1.0152 | train_metric: 0.6311
step: 22450/60000 | train_loss: 1.0166 | train_metric: 0.6307
step: 22500/60000 | train_loss: 1.0166 | train_metric: 0.6306
step: 22550/60000 | train_loss: 1.0164 | train_metric: 0.6308
step: 22600/60000 | train_loss: 1.0155 | train_metric: 0.6312
step: 22650/60000 | train_loss: 1.0163 | train_metric: 0.6308
step: 22700/60000 | train_loss: 1.0161 | train_metric: 0.6310
step: 22750/60000 | train_loss: 1.0160 | train_metric: 0.6311
step: 22800/60000 | train_loss: 1.0158 | train_metric: 0.6311
step: 22850/60000 | train_loss: 1.0162 | train_metric: 0.6309
step: 22900/60000 | train_loss: 1.0162 | train_metric: 0.6309
step: 22950/60000 | train_loss: 1.0164 | train_metric: 0.6308
step: 23000/60000 | train_loss: 1.0169 | train_metric: 0.6307
epoch: 23/60 | val_loss: 1.0695 | val_metric: 0.6118
step: 23050/60000 | train_loss: 1.0074 | train_metric: 0.6329
step: 23100/60000 | train_loss: 1.0057 | train_metric: 0.6340
step: 23150/60000 | train_loss: 1.0063 | train_metric: 0.6342
step: 23200/60000 | train_loss: 1.0082 | train_metric: 0.6335
step: 23250/60000 | train_loss: 1.0080 | train_metric: 0.6331
step: 23300/60000 | train_loss: 1.0073 | train_metric: 0.6333
step: 23350/60000 | train_loss: 1.0077 | train_metric: 0.6332
step: 23400/60000 | train_loss: 1.0083 | train_metric: 0.6330
step: 23450/60000 | train_loss: 1.0081 | train_metric: 0.6332
step: 23500/60000 | train_loss: 1.0080 | train_metric: 0.6332
step: 23550/60000 | train_loss: 1.0086 | train_metric: 0.6330
step: 23600/60000 | train_loss: 1.0087 | train_metric: 0.6330
step: 23650/60000 | train_loss: 1.0087 | train_metric: 0.6332
step: 23700/60000 | train_loss: 1.0087 | train_metric: 0.6332
step: 23750/60000 | train_loss: 1.0090 | train_metric: 0.6333
step: 23800/60000 | train_loss: 1.0093 | train_metric: 0.6332
step: 23850/60000 | train_loss: 1.0099 | train_metric: 0.6330
step: 23900/60000 | train_loss: 1.0100 | train_metric: 0.6329
step: 23950/60000 | train_loss: 1.0099 | train_metric: 0.6329
step: 24000/60000 | train_loss: 1.0102 | train_metric: 0.6328
epoch: 24/60 | val_loss: 1.0977 | val_metric: 0.6016
step: 24050/60000 | train_loss: 1.0048 | train_metric: 0.6345
step: 24100/60000 | train_loss: 1.0016 | train_metric: 0.6356
step: 24150/60000 | train_loss: 1.0015 | train_metric: 0.6366
step: 24200/60000 | train_loss: 1.0035 | train_metric: 0.6355
step: 24250/60000 | train_loss: 1.0062 | train_metric: 0.6342
step: 24300/60000 | train_loss: 1.0042 | train_metric: 0.6351
step: 24350/60000 | train_loss: 1.0036 | train_metric: 0.6355
step: 24400/60000 | train_loss: 1.0046 | train_metric: 0.6353
step: 24450/60000 | train_loss: 1.0039 | train_metric: 0.6353
step: 24500/60000 | train_loss: 1.0040 | train_metric: 0.6351
step: 24550/60000 | train_loss: 1.0038 | train_metric: 0.6353
step: 24600/60000 | train_loss: 1.0047 | train_metric: 0.6352
step: 24650/60000 | train_loss: 1.0044 | train_metric: 0.6351
step: 24700/60000 | train_loss: 1.0038 | train_metric: 0.6351
step: 24750/60000 | train_loss: 1.0043 | train_metric: 0.6350
step: 24800/60000 | train_loss: 1.0042 | train_metric: 0.6351
step: 24850/60000 | train_loss: 1.0046 | train_metric: 0.6350
step: 24900/60000 | train_loss: 1.0045 | train_metric: 0.6351
step: 24950/60000 | train_loss: 1.0041 | train_metric: 0.6352
step: 25000/60000 | train_loss: 1.0045 | train_metric: 0.6350
epoch: 25/60 | val_loss: 1.1481 | val_metric: 0.5826
Early stopping at epoch 25. Best val_loss: 1.0493

Best fine-tuned model saved to: ./logs/LorentzParT/best/jepa_1m_bestft_seed42.pt
Final val accuracy: 0.6216
--- Tue Jun 30 13:27:45 UTC 2026 :: python scripts/evaluate.py --model lorentz_part --data-dir ./data_1m --config-path configs/train_lorentz_part_1m.yaml --weights logs/LorentzParT/best/jepa_1m_bestft_seed42.pt --seed 42 --json-out experiments/phase2/diag_bestft/seed42.json ---
test_loss: 1.0446 | test_metric: 0.6239

==================================================
Run:      eval
Weights:  logs/LorentzParT/best/jepa_1m_bestft_seed42.pt
Test loss:     1.0446
Test accuracy: 0.6239 (62.39%)
ROC AUC (OVO): 0.9325
==================================================

Per-class accuracy:
  QCD/Z→νν      : 0.6663
  H→bb̄         : 0.5320
  H→cc̄         : 0.3529
  H→gg          : 0.6015
  H→4q          : 0.6006
  H→ℓνqq′       : 0.6436
  Z→qq̄         : 0.4857
  W→qq′         : 0.5794
  t→bqq′        : 0.8640
  t→bℓν         : 0.9130

Results saved to: experiments/phase2/diag_bestft/seed42.json
=== SUMMARY Tue Jun 30 13:28:03 UTC 2026 ===
seed | best-val | ep30(final) | scratch
  42 | 0.9325   | 0.9152      | 0.9183
 123 | 0.9282   | 0.9153      | 0.9209
 456 | 0.9410   | 0.9173      | 0.9179
=== DONE Tue Jun 30 13:28:03 UTC 2026 ===
