Phase 2 (tag=1m_ragged) — seeds [123, 456] | GPU 0 | out ./experiments/phase2/results_ragged
step: 17400/30000 | embedding_loss: 0.123837 | ema_momentum: 0.99958
step: 17450/30000 | embedding_loss: 0.123961 | ema_momentum: 0.99958
step: 17500/30000 | embedding_loss: 0.124058 | ema_momentum: 0.99958
step: 17550/30000 | embedding_loss: 0.124148 | ema_momentum: 0.99958
step: 17600/30000 | embedding_loss: 0.124215 | ema_momentum: 0.99959
step: 17650/30000 | embedding_loss: 0.124304 | ema_momentum: 0.99959
step: 17700/30000 | embedding_loss: 0.124439 | ema_momentum: 0.99959
step: 17750/30000 | embedding_loss: 0.124546 | ema_momentum: 0.99959
step: 17800/30000 | embedding_loss: 0.124666 | ema_momentum: 0.99959
step: 17850/30000 | embedding_loss: 0.124758 | ema_momentum: 0.99960
step: 17900/30000 | embedding_loss: 0.124850 | ema_momentum: 0.99960
step: 17950/30000 | embedding_loss: 0.124960 | ema_momentum: 0.99960
step: 18000/30000 | embedding_loss: 0.125058 | ema_momentum: 0.99960
epoch: 18/30 | train_loss: 0.125058 | val_loss: 0.015843
step: 18050/30000 | embedding_loss: 0.126821 | ema_momentum: 0.99960
step: 18100/30000 | embedding_loss: 0.126961 | ema_momentum: 0.99960
step: 18150/30000 | embedding_loss: 0.126969 | ema_momentum: 0.99960
step: 18200/30000 | embedding_loss: 0.127042 | ema_momentum: 0.99961
step: 18250/30000 | embedding_loss: 0.127157 | ema_momentum: 0.99961
step: 18300/30000 | embedding_loss: 0.127228 | ema_momentum: 0.99961
step: 18350/30000 | embedding_loss: 0.127345 | ema_momentum: 0.99961
step: 18400/30000 | embedding_loss: 0.127397 | ema_momentum: 0.99961
step: 18450/30000 | embedding_loss: 0.127494 | ema_momentum: 0.99962
step: 18500/30000 | embedding_loss: 0.127550 | ema_momentum: 0.99962
step: 18550/30000 | embedding_loss: 0.127655 | ema_momentum: 0.99962
step: 18600/30000 | embedding_loss: 0.127751 | ema_momentum: 0.99962
step: 18650/30000 | embedding_loss: 0.127860 | ema_momentum: 0.99962
step: 18700/30000 | embedding_loss: 0.127934 | ema_momentum: 0.99962
step: 18750/30000 | embedding_loss: 0.128021 | ema_momentum: 0.99962
step: 18800/30000 | embedding_loss: 0.128126 | ema_momentum: 0.99963
step: 18850/30000 | embedding_loss: 0.128242 | ema_momentum: 0.99963
step: 18900/30000 | embedding_loss: 0.128327 | ema_momentum: 0.99963
step: 18950/30000 | embedding_loss: 0.128396 | ema_momentum: 0.99963
step: 19000/30000 | embedding_loss: 0.128480 | ema_momentum: 0.99963
epoch: 19/30 | train_loss: 0.128480 | val_loss: 0.017018
step: 19050/30000 | embedding_loss: 0.129960 | ema_momentum: 0.99964
step: 19100/30000 | embedding_loss: 0.129912 | ema_momentum: 0.99964
step: 19150/30000 | embedding_loss: 0.130016 | ema_momentum: 0.99964
step: 19200/30000 | embedding_loss: 0.130105 | ema_momentum: 0.99964
step: 19250/30000 | embedding_loss: 0.130224 | ema_momentum: 0.99964
step: 19300/30000 | embedding_loss: 0.130319 | ema_momentum: 0.99964
step: 19350/30000 | embedding_loss: 0.130409 | ema_momentum: 0.99965
step: 19400/30000 | embedding_loss: 0.130541 | ema_momentum: 0.99965
step: 19450/30000 | embedding_loss: 0.130615 | ema_momentum: 0.99965
step: 19500/30000 | embedding_loss: 0.130729 | ema_momentum: 0.99965
step: 19550/30000 | embedding_loss: 0.130839 | ema_momentum: 0.99965
step: 19600/30000 | embedding_loss: 0.130941 | ema_momentum: 0.99965
step: 19650/30000 | embedding_loss: 0.131019 | ema_momentum: 0.99965
step: 19700/30000 | embedding_loss: 0.131108 | ema_momentum: 0.99966
step: 19750/30000 | embedding_loss: 0.131184 | ema_momentum: 0.99966
step: 19800/30000 | embedding_loss: 0.131277 | ema_momentum: 0.99966
step: 19850/30000 | embedding_loss: 0.131369 | ema_momentum: 0.99966
step: 19900/30000 | embedding_loss: 0.131442 | ema_momentum: 0.99966
step: 19950/30000 | embedding_loss: 0.131538 | ema_momentum: 0.99967
step: 20000/30000 | embedding_loss: 0.131609 | ema_momentum: 0.99967
epoch: 20/30 | train_loss: 0.131609 | val_loss: 0.017210
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed123_ep20.pt
step: 20050/30000 | embedding_loss: 0.133215 | ema_momentum: 0.99967
step: 20100/30000 | embedding_loss: 0.133221 | ema_momentum: 0.99967
step: 20150/30000 | embedding_loss: 0.133260 | ema_momentum: 0.99967
step: 20200/30000 | embedding_loss: 0.133248 | ema_momentum: 0.99967
step: 20250/30000 | embedding_loss: 0.133280 | ema_momentum: 0.99967
step: 20300/30000 | embedding_loss: 0.133374 | ema_momentum: 0.99968
step: 20350/30000 | embedding_loss: 0.133471 | ema_momentum: 0.99968
step: 20400/30000 | embedding_loss: 0.133530 | ema_momentum: 0.99968
step: 20450/30000 | embedding_loss: 0.133597 | ema_momentum: 0.99968
step: 20500/30000 | embedding_loss: 0.133652 | ema_momentum: 0.99968
step: 20550/30000 | embedding_loss: 0.133748 | ema_momentum: 0.99969
step: 20600/30000 | embedding_loss: 0.133824 | ema_momentum: 0.99969
step: 20650/30000 | embedding_loss: 0.133881 | ema_momentum: 0.99969
step: 20700/30000 | embedding_loss: 0.133946 | ema_momentum: 0.99969
step: 20750/30000 | embedding_loss: 0.134026 | ema_momentum: 0.99969
step: 20800/30000 | embedding_loss: 0.134096 | ema_momentum: 0.99969
step: 20850/30000 | embedding_loss: 0.134157 | ema_momentum: 0.99970
step: 20900/30000 | embedding_loss: 0.134217 | ema_momentum: 0.99970
step: 20950/30000 | embedding_loss: 0.134283 | ema_momentum: 0.99970
step: 21000/30000 | embedding_loss: 0.134350 | ema_momentum: 0.99970
epoch: 21/30 | train_loss: 0.134350 | val_loss: 0.018035
step: 21050/30000 | embedding_loss: 0.135492 | ema_momentum: 0.99970
step: 21100/30000 | embedding_loss: 0.135538 | ema_momentum: 0.99970
step: 21150/30000 | embedding_loss: 0.135676 | ema_momentum: 0.99970
step: 21200/30000 | embedding_loss: 0.135758 | ema_momentum: 0.99971
step: 21250/30000 | embedding_loss: 0.135792 | ema_momentum: 0.99971
step: 21300/30000 | embedding_loss: 0.135822 | ema_momentum: 0.99971
step: 21350/30000 | embedding_loss: 0.135900 | ema_momentum: 0.99971
step: 21400/30000 | embedding_loss: 0.135952 | ema_momentum: 0.99971
step: 21450/30000 | embedding_loss: 0.136055 | ema_momentum: 0.99972
step: 21500/30000 | embedding_loss: 0.136097 | ema_momentum: 0.99972
step: 21550/30000 | embedding_loss: 0.136189 | ema_momentum: 0.99972
step: 21600/30000 | embedding_loss: 0.136229 | ema_momentum: 0.99972
step: 21650/30000 | embedding_loss: 0.136292 | ema_momentum: 0.99972
step: 21700/30000 | embedding_loss: 0.136359 | ema_momentum: 0.99972
step: 21750/30000 | embedding_loss: 0.136403 | ema_momentum: 0.99972
step: 21800/30000 | embedding_loss: 0.136464 | ema_momentum: 0.99973
step: 21850/30000 | embedding_loss: 0.136529 | ema_momentum: 0.99973
step: 21900/30000 | embedding_loss: 0.136578 | ema_momentum: 0.99973
step: 21950/30000 | embedding_loss: 0.136625 | ema_momentum: 0.99973
step: 22000/30000 | embedding_loss: 0.136671 | ema_momentum: 0.99973
epoch: 22/30 | train_loss: 0.136671 | val_loss: 0.018371
step: 22050/30000 | embedding_loss: 0.137648 | ema_momentum: 0.99974
step: 22100/30000 | embedding_loss: 0.137579 | ema_momentum: 0.99974
step: 22150/30000 | embedding_loss: 0.137643 | ema_momentum: 0.99974
step: 22200/30000 | embedding_loss: 0.137701 | ema_momentum: 0.99974
step: 22250/30000 | embedding_loss: 0.137833 | ema_momentum: 0.99974
step: 22300/30000 | embedding_loss: 0.137821 | ema_momentum: 0.99974
step: 22350/30000 | embedding_loss: 0.137887 | ema_momentum: 0.99974
step: 22400/30000 | embedding_loss: 0.137922 | ema_momentum: 0.99975
step: 22450/30000 | embedding_loss: 0.137963 | ema_momentum: 0.99975
step: 22500/30000 | embedding_loss: 0.138021 | ema_momentum: 0.99975
step: 22550/30000 | embedding_loss: 0.138079 | ema_momentum: 0.99975
step: 22600/30000 | embedding_loss: 0.138135 | ema_momentum: 0.99975
step: 22650/30000 | embedding_loss: 0.138167 | ema_momentum: 0.99975
step: 22700/30000 | embedding_loss: 0.138222 | ema_momentum: 0.99976
step: 22750/30000 | embedding_loss: 0.138272 | ema_momentum: 0.99976
step: 22800/30000 | embedding_loss: 0.138298 | ema_momentum: 0.99976
step: 22850/30000 | embedding_loss: 0.138353 | ema_momentum: 0.99976
step: 22900/30000 | embedding_loss: 0.138428 | ema_momentum: 0.99976
step: 22950/30000 | embedding_loss: 0.138479 | ema_momentum: 0.99977
step: 23000/30000 | embedding_loss: 0.138535 | ema_momentum: 0.99977
epoch: 23/30 | train_loss: 0.138535 | val_loss: 0.018876
step: 23050/30000 | embedding_loss: 0.139691 | ema_momentum: 0.99977
step: 23100/30000 | embedding_loss: 0.139699 | ema_momentum: 0.99977
step: 23150/30000 | embedding_loss: 0.139616 | ema_momentum: 0.99977
step: 23200/30000 | embedding_loss: 0.139667 | ema_momentum: 0.99977
step: 23250/30000 | embedding_loss: 0.139708 | ema_momentum: 0.99977
step: 23300/30000 | embedding_loss: 0.139702 | ema_momentum: 0.99978
step: 23350/30000 | embedding_loss: 0.139715 | ema_momentum: 0.99978
step: 23400/30000 | embedding_loss: 0.139757 | ema_momentum: 0.99978
step: 23450/30000 | embedding_loss: 0.139812 | ema_momentum: 0.99978
step: 23500/30000 | embedding_loss: 0.139882 | ema_momentum: 0.99978
step: 23550/30000 | embedding_loss: 0.139955 | ema_momentum: 0.99979
step: 23600/30000 | embedding_loss: 0.139983 | ema_momentum: 0.99979
step: 23650/30000 | embedding_loss: 0.140008 | ema_momentum: 0.99979
step: 23700/30000 | embedding_loss: 0.140060 | ema_momentum: 0.99979
step: 23750/30000 | embedding_loss: 0.140099 | ema_momentum: 0.99979
step: 23800/30000 | embedding_loss: 0.140127 | ema_momentum: 0.99979
step: 23850/30000 | embedding_loss: 0.140156 | ema_momentum: 0.99979
step: 23900/30000 | embedding_loss: 0.140196 | ema_momentum: 0.99980
step: 23950/30000 | embedding_loss: 0.140224 | ema_momentum: 0.99980
step: 24000/30000 | embedding_loss: 0.140240 | ema_momentum: 0.99980
epoch: 24/30 | train_loss: 0.140240 | val_loss: 0.019103
step: 24050/30000 | embedding_loss: 0.141027 | ema_momentum: 0.99980
step: 24100/30000 | embedding_loss: 0.140934 | ema_momentum: 0.99980
step: 24150/30000 | embedding_loss: 0.141001 | ema_momentum: 0.99981
step: 24200/30000 | embedding_loss: 0.141022 | ema_momentum: 0.99981
step: 24250/30000 | embedding_loss: 0.140978 | ema_momentum: 0.99981
step: 24300/30000 | embedding_loss: 0.141043 | ema_momentum: 0.99981
step: 24350/30000 | embedding_loss: 0.141034 | ema_momentum: 0.99981
step: 24400/30000 | embedding_loss: 0.141045 | ema_momentum: 0.99981
step: 24450/30000 | embedding_loss: 0.141101 | ema_momentum: 0.99982
step: 24500/30000 | embedding_loss: 0.141147 | ema_momentum: 0.99982
step: 24550/30000 | embedding_loss: 0.141193 | ema_momentum: 0.99982
step: 24600/30000 | embedding_loss: 0.141228 | ema_momentum: 0.99982
step: 24650/30000 | embedding_loss: 0.141242 | ema_momentum: 0.99982
step: 24700/30000 | embedding_loss: 0.141273 | ema_momentum: 0.99982
step: 24750/30000 | embedding_loss: 0.141315 | ema_momentum: 0.99982
step: 24800/30000 | embedding_loss: 0.141340 | ema_momentum: 0.99983
step: 24850/30000 | embedding_loss: 0.141394 | ema_momentum: 0.99983
step: 24900/30000 | embedding_loss: 0.141445 | ema_momentum: 0.99983
step: 24950/30000 | embedding_loss: 0.141471 | ema_momentum: 0.99983
step: 25000/30000 | embedding_loss: 0.141506 | ema_momentum: 0.99983
epoch: 25/30 | train_loss: 0.141506 | val_loss: 0.019524
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed123_ep25.pt
step: 25050/30000 | embedding_loss: 0.141997 | ema_momentum: 0.99984
step: 25100/30000 | embedding_loss: 0.141975 | ema_momentum: 0.99984
step: 25150/30000 | embedding_loss: 0.142052 | ema_momentum: 0.99984
step: 25200/30000 | embedding_loss: 0.142100 | ema_momentum: 0.99984
step: 25250/30000 | embedding_loss: 0.142129 | ema_momentum: 0.99984
step: 25300/30000 | embedding_loss: 0.142144 | ema_momentum: 0.99984
step: 25350/30000 | embedding_loss: 0.142197 | ema_momentum: 0.99984
step: 25400/30000 | embedding_loss: 0.142237 | ema_momentum: 0.99985
step: 25450/30000 | embedding_loss: 0.142279 | ema_momentum: 0.99985
step: 25500/30000 | embedding_loss: 0.142315 | ema_momentum: 0.99985
step: 25550/30000 | embedding_loss: 0.142344 | ema_momentum: 0.99985
step: 25600/30000 | embedding_loss: 0.142378 | ema_momentum: 0.99985
step: 25650/30000 | embedding_loss: 0.142405 | ema_momentum: 0.99986
step: 25700/30000 | embedding_loss: 0.142448 | ema_momentum: 0.99986
step: 25750/30000 | embedding_loss: 0.142481 | ema_momentum: 0.99986
step: 25800/30000 | embedding_loss: 0.142514 | ema_momentum: 0.99986
step: 25850/30000 | embedding_loss: 0.142546 | ema_momentum: 0.99986
step: 25900/30000 | embedding_loss: 0.142561 | ema_momentum: 0.99986
step: 25950/30000 | embedding_loss: 0.142591 | ema_momentum: 0.99987
step: 26000/30000 | embedding_loss: 0.142622 | ema_momentum: 0.99987
epoch: 26/30 | train_loss: 0.142622 | val_loss: 0.019700
step: 26050/30000 | embedding_loss: 0.142986 | ema_momentum: 0.99987
step: 26100/30000 | embedding_loss: 0.143151 | ema_momentum: 0.99987
step: 26150/30000 | embedding_loss: 0.143113 | ema_momentum: 0.99987
step: 26200/30000 | embedding_loss: 0.143028 | ema_momentum: 0.99987
step: 26250/30000 | embedding_loss: 0.143089 | ema_momentum: 0.99987
step: 26300/30000 | embedding_loss: 0.143106 | ema_momentum: 0.99988
step: 26350/30000 | embedding_loss: 0.143199 | ema_momentum: 0.99988
step: 26400/30000 | embedding_loss: 0.143221 | ema_momentum: 0.99988
step: 26450/30000 | embedding_loss: 0.143237 | ema_momentum: 0.99988
step: 26500/30000 | embedding_loss: 0.143214 | ema_momentum: 0.99988
step: 26550/30000 | embedding_loss: 0.143241 | ema_momentum: 0.99989
step: 26600/30000 | embedding_loss: 0.143256 | ema_momentum: 0.99989
step: 26650/30000 | embedding_loss: 0.143268 | ema_momentum: 0.99989
step: 26700/30000 | embedding_loss: 0.143280 | ema_momentum: 0.99989
step: 26750/30000 | embedding_loss: 0.143312 | ema_momentum: 0.99989
step: 26800/30000 | embedding_loss: 0.143344 | ema_momentum: 0.99989
step: 26850/30000 | embedding_loss: 0.143386 | ema_momentum: 0.99989
step: 26900/30000 | embedding_loss: 0.143404 | ema_momentum: 0.99990
step: 26950/30000 | embedding_loss: 0.143430 | ema_momentum: 0.99990
step: 27000/30000 | embedding_loss: 0.143453 | ema_momentum: 0.99990
epoch: 27/30 | train_loss: 0.143453 | val_loss: 0.019969
step: 27050/30000 | embedding_loss: 0.143690 | ema_momentum: 0.99990
step: 27100/30000 | embedding_loss: 0.143774 | ema_momentum: 0.99990
step: 27150/30000 | embedding_loss: 0.143679 | ema_momentum: 0.99991
step: 27200/30000 | embedding_loss: 0.143711 | ema_momentum: 0.99991
step: 27250/30000 | embedding_loss: 0.143781 | ema_momentum: 0.99991
step: 27300/30000 | embedding_loss: 0.143844 | ema_momentum: 0.99991
step: 27350/30000 | embedding_loss: 0.143933 | ema_momentum: 0.99991
step: 27400/30000 | embedding_loss: 0.143972 | ema_momentum: 0.99991
step: 27450/30000 | embedding_loss: 0.143991 | ema_momentum: 0.99991
step: 27500/30000 | embedding_loss: 0.144013 | ema_momentum: 0.99992
step: 27550/30000 | embedding_loss: 0.143999 | ema_momentum: 0.99992
step: 27600/30000 | embedding_loss: 0.144019 | ema_momentum: 0.99992
step: 27650/30000 | embedding_loss: 0.144022 | ema_momentum: 0.99992
step: 27700/30000 | embedding_loss: 0.144049 | ema_momentum: 0.99992
step: 27750/30000 | embedding_loss: 0.144060 | ema_momentum: 0.99992
step: 27800/30000 | embedding_loss: 0.144080 | ema_momentum: 0.99993
step: 27850/30000 | embedding_loss: 0.144081 | ema_momentum: 0.99993
step: 27900/30000 | embedding_loss: 0.144113 | ema_momentum: 0.99993
step: 27950/30000 | embedding_loss: 0.144145 | ema_momentum: 0.99993
step: 28000/30000 | embedding_loss: 0.144162 | ema_momentum: 0.99993
epoch: 28/30 | train_loss: 0.144162 | val_loss: 0.019880
step: 28050/30000 | embedding_loss: 0.144342 | ema_momentum: 0.99994
step: 28100/30000 | embedding_loss: 0.144399 | ema_momentum: 0.99994
step: 28150/30000 | embedding_loss: 0.144355 | ema_momentum: 0.99994
step: 28200/30000 | embedding_loss: 0.144449 | ema_momentum: 0.99994
step: 28250/30000 | embedding_loss: 0.144508 | ema_momentum: 0.99994
step: 28300/30000 | embedding_loss: 0.144505 | ema_momentum: 0.99994
step: 28350/30000 | embedding_loss: 0.144544 | ema_momentum: 0.99994
step: 28400/30000 | embedding_loss: 0.144528 | ema_momentum: 0.99995
step: 28450/30000 | embedding_loss: 0.144532 | ema_momentum: 0.99995
step: 28500/30000 | embedding_loss: 0.144488 | ema_momentum: 0.99995
step: 28550/30000 | embedding_loss: 0.144480 | ema_momentum: 0.99995
step: 28600/30000 | embedding_loss: 0.144499 | ema_momentum: 0.99995
step: 28650/30000 | embedding_loss: 0.144505 | ema_momentum: 0.99996
step: 28700/30000 | embedding_loss: 0.144494 | ema_momentum: 0.99996
step: 28750/30000 | embedding_loss: 0.144499 | ema_momentum: 0.99996
step: 28800/30000 | embedding_loss: 0.144496 | ema_momentum: 0.99996
step: 28850/30000 | embedding_loss: 0.144494 | ema_momentum: 0.99996
step: 28900/30000 | embedding_loss: 0.144505 | ema_momentum: 0.99996
step: 28950/30000 | embedding_loss: 0.144523 | ema_momentum: 0.99996
step: 29000/30000 | embedding_loss: 0.144506 | ema_momentum: 0.99997
epoch: 29/30 | train_loss: 0.144506 | val_loss: 0.019925
step: 29050/30000 | embedding_loss: 0.144581 | ema_momentum: 0.99997
step: 29100/30000 | embedding_loss: 0.144531 | ema_momentum: 0.99997
step: 29150/30000 | embedding_loss: 0.144655 | ema_momentum: 0.99997
step: 29200/30000 | embedding_loss: 0.144601 | ema_momentum: 0.99997
step: 29250/30000 | embedding_loss: 0.144584 | ema_momentum: 0.99997
step: 29300/30000 | embedding_loss: 0.144646 | ema_momentum: 0.99998
step: 29350/30000 | embedding_loss: 0.144627 | ema_momentum: 0.99998
step: 29400/30000 | embedding_loss: 0.144627 | ema_momentum: 0.99998
step: 29450/30000 | embedding_loss: 0.144635 | ema_momentum: 0.99998
step: 29500/30000 | embedding_loss: 0.144641 | ema_momentum: 0.99998
step: 29550/30000 | embedding_loss: 0.144618 | ema_momentum: 0.99999
step: 29600/30000 | embedding_loss: 0.144637 | ema_momentum: 0.99999
step: 29650/30000 | embedding_loss: 0.144629 | ema_momentum: 0.99999
step: 29700/30000 | embedding_loss: 0.144642 | ema_momentum: 0.99999
step: 29750/30000 | embedding_loss: 0.144644 | ema_momentum: 0.99999
step: 29800/30000 | embedding_loss: 0.144654 | ema_momentum: 0.99999
step: 29850/30000 | embedding_loss: 0.144649 | ema_momentum: 0.99999
step: 29900/30000 | embedding_loss: 0.144650 | ema_momentum: 1.00000
step: 29950/30000 | embedding_loss: 0.144653 | ema_momentum: 1.00000
step: 30000/30000 | embedding_loss: 0.144653 | ema_momentum: 1.00000
epoch: 30/30 | train_loss: 0.144653 | val_loss: 0.019862
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed123_ep30.pt
  Saving FINAL context encoder (epoch 30, EMA annealed)
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed123.pt

Best model saved to: ./logs/ParticleJEPA/best/jepa_1m_ragged_seed123.pt
step: 50/30000 | pT_loss: 0.7661 | eta_loss: 0.5784 | phi_loss: 0.3960 | energy_loss: 0.7840 | total_train_loss: 0.6311
step: 100/30000 | pT_loss: 0.6391 | eta_loss: 0.4662 | phi_loss: 0.2835 | energy_loss: 0.6536 | total_train_loss: 0.5106
step: 150/30000 | pT_loss: 0.5946 | eta_loss: 0.4113 | phi_loss: 0.2325 | energy_loss: 0.6085 | total_train_loss: 0.4617
step: 200/30000 | pT_loss: 0.5642 | eta_loss: 0.3772 | phi_loss: 0.2026 | energy_loss: 0.5802 | total_train_loss: 0.4311
step: 250/30000 | pT_loss: 0.5406 | eta_loss: 0.3522 | phi_loss: 0.1809 | energy_loss: 0.5555 | total_train_loss: 0.4073
step: 300/30000 | pT_loss: 0.5198 | eta_loss: 0.3330 | phi_loss: 0.1659 | energy_loss: 0.5332 | total_train_loss: 0.3880
step: 350/30000 | pT_loss: 0.5091 | eta_loss: 0.3368 | phi_loss: 0.1714 | energy_loss: 0.5225 | total_train_loss: 0.3849
